make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Honda,CR-V,2021,22916,good,hybrid,automatic,suv,1,1,18278.46
Hyundai,Ioniq 5,2011,204735,good,electric,automatic,sedan,1,4,3627.31
Toyota,Highlander,2015,104055,fair,gasoline,automatic,suv,0,3,8567.22
BMW,X3,2015,183714,excellent,gasoline,automatic,suv,0,2,8636.56
Toyota,RAV4,2011,52995,good,gasoline,automatic,suv,0,1,7738.97
Toyota,RAV4,2024,17365,poor,gasoline,automatic,suv,0,2,17641.01
Honda,Pilot,2008,255439,excellent,gasoline,automatic,suv,0,1,4404.66
BMW,i4,2014,28372,fair,electric,automatic,sedan,0,1,17624.63
BMW,i4,2013,149732,good,electric,automatic,sedan,0,2,10575.05
Honda,Fit,2009,92105,good,gasoline,automatic,hatchback,0,2,2581.24
Nissan,Leaf,2017,28568,fair,electric,automatic,hatchback,1,2,7993.68
Hyundai,Tucson,2020,80216,fair,gasoline,automatic,suv,0,1,12665.69
Hyundai,Sonata,2011,270224,excellent,gasoline,automatic,sedan,0,1,3104.74
Tesla,Model 3,2015,93559,fair,electric,automatic,sedan,0,1,10823.94
Honda,Civic,2012,169686,good,gasoline,automatic,sedan,0,1,3282.89
Hyundai,Sonata,2017,112909,good,gasoline,automatic,sedan,0,2,7168.27
Nissan,Altima,2005,201157,good,gasoline,automatic,sedan,0,5,1372.18
Tesla,Model S,2012,176844,excellent,electric,automatic,sedan,0,2,13010.84
Honda,Fit,2018,83030,poor,gasoline,automatic,hatchback,0,1,4269.81
Tesla,Model Y,2020,71046,excellent,electric,automatic,suv,1,1,26635.21
Hyundai,Ioniq 5,2011,138697,excellent,electric,automatic,wagon,0,5,7132.67
Honda,CR-V,2007,317378,excellent,gasoline,automatic,suv,0,1,3418.74
Ford,Focus,2012,249670,fair,diesel,manual,hatchback,1,1,1478.51
Chevrolet,Malibu,2024,36165,fair,gasoline,automatic,sedan,0,2,17100.35
Chevrolet,Malibu,2016,76014,excellent,gasoline,automatic,wagon,0,4,8040.83
Chevrolet,Equinox,2023,27866,fair,diesel,automatic,suv,1,2,16310.7
Ford,Mustang,2024,31935,fair,gasoline,automatic,coupe,0,1,25192.22
Ford,Mustang,2010,147296,fair,gasoline,automatic,coupe,0,3,4569.42
Honda,Civic,2006,253060,excellent,gasoline,automatic,sedan,0,1,1813.76
BMW,3 Series,2005,210954,good,hybrid,automatic,sedan,0,2,2824.44
Honda,Pilot,2009,285817,fair,gasoline,automatic,suv,0,3,3226.84
Honda,CR-V,2013,120978,poor,gasoline,automatic,suv,0,1,4964.56
Ford,Focus,2019,86641,good,gasoline,automatic,hatchback,1,3,6095.94
Ford,Escape,2005,323478,good,gasoline,automatic,suv,1,1,1619.16
BMW,3 Series,2012,90754,good,gasoline,automatic,sedan,0,1,9789.1
Ford,Mustang,2009,61704,fair,gasoline,automatic,coupe,0,1,6455.65
Honda,Accord,2014,84110,good,gasoline,automatic,sedan,1,1,6185.35
Chevrolet,Equinox,2017,144682,excellent,gasoline,automatic,suv,0,3,7879.29
Ford,Escape,2018,100738,good,gasoline,automatic,suv,0,1,10965.93
Nissan,Sentra,2005,86220,excellent,gasoline,automatic,sedan,0,3,2822.65
Hyundai,Santa Fe,2009,75704,good,hybrid,automatic,suv,0,2,7150.72
Toyota,RAV4,2016,63590,excellent,gasoline,automatic,suv,0,3,12229.37
Ford,Escape,2009,309570,good,gasoline,automatic,suv,0,4,2268.3
Chevrolet,Bolt,2015,52228,excellent,electric,automatic,hatchback,0,1,11845.1
Ford,Escape,2010,270006,fair,hybrid,automatic,suv,0,1,2823.99
Honda,Fit,2017,142838,excellent,hybrid,automatic,hatchback,0,2,5667.48
Hyundai,Sonata,2013,48584,good,gasoline,manual,sedan,0,2,6477.71
Chevrolet,Silverado,2006,350000,good,gasoline,automatic,truck,0,2,3283.83
Chevrolet,Silverado,2014,71945,fair,diesel,automatic,truck,0,1,13147.61
Chevrolet,Silverado,2025,10711,good,gasoline,manual,truck,0,1,43390.91
Chevrolet,Traverse,2018,92867,poor,gasoline,automatic,suv,0,2,8278.92
Nissan,Leaf,2008,79867,poor,electric,automatic,hatchback,0,2,3303.14
Toyota,Prius,2021,38659,excellent,hybrid,automatic,hatchback,0,1,19950.71
Tesla,Model Y,2025,6662,poor,electric,automatic,suv,0,1,35396.97
Chevrolet,Malibu,2010,116103,excellent,gasoline,automatic,sedan,0,3,4613.63
Chevrolet,Traverse,2023,18668,fair,gasoline,automatic,suv,0,1,28755.14
BMW,5 Series,2015,196341,excellent,gasoline,automatic,sedan,0,1,8524.7
Tesla,Model X,2012,168362,fair,electric,automatic,suv,0,1,12185.68
Hyundai,Ioniq 5,2025,16772,good,electric,automatic,wagon,1,1,34017.45
Ford,Mustang,2008,137512,good,gasoline,automatic,coupe,1,2,3151.69
Honda,CR-V,2009,301555,good,gasoline,automatic,suv,1,3,2161.86
Tesla,Model 3,2017,99427,fair,electric,automatic,sedan,0,1,13880.48
Toyota,Prius,2017,76868,good,hybrid,automatic,hatchback,1,2,7986.22
Honda,Pilot,2008,66624,good,gasoline,automatic,suv,0,2,7839.28
Tesla,Model X,2005,77401,good,electric,automatic,suv,0,3,14309.91
Toyota,Prius,2019,74183,poor,hybrid,automatic,hatchback,0,2,7608.07
Ford,Explorer,2019,113569,fair,gasoline,automatic,suv,0,2,12412.88
Tesla,Model X,2021,21699,fair,electric,automatic,suv,0,1,60124.96
Ford,Mustang,2014,68704,good,gasoline,automatic,coupe,0,1,12367.94
Hyundai,Sonata,2023,58926,good,gasoline,automatic,sedan,0,1,16083.34
BMW,5 Series,2013,87277,fair,hybrid,automatic,sedan,0,1,12749.71
Ford,Mustang,2024,22894,good,gasoline,automatic,coupe,1,1,26071.52
Chevrolet,Equinox,2017,38398,fair,hybrid,automatic,suv,0,1,12786.51
BMW,5 Series,2006,237862,excellent,gasoline,automatic,sedan,0,2,4358.0
Nissan,Leaf,2010,40946,poor,electric,automatic,hatchback,0,3,4300.93
Chevrolet,Traverse,2007,147337,good,hybrid,automatic,suv,1,1,3427.52
Hyundai,Sonata,2020,50381,fair,gasoline,automatic,sedan,0,2,9550.19
Tesla,Model S,2012,57724,good,electric,automatic,sedan,0,2,23918.32
Chevrolet,Traverse,2012,146762,good,gasoline,automatic,suv,0,2,6778.0
Honda,CR-V,2022,37648,excellent,gasoline,automatic,suv,0,1,27721.95
Honda,CR-V,2023,44433,good,gasoline,automatic,suv,0,1,26576.98
Chevrolet,Malibu,2013,131055,good,gasoline,automatic,sedan,1,4,3365.46
Ford,Focus,2023,40015,excellent,gasoline,automatic,hatchback,0,2,13542.75
Toyota,Highlander,2016,127978,excellent,gasoline,automatic,suv,0,1,11603.52
Tesla,Model Y,2005,107095,excellent,electric,automatic,suv,0,1,8246.1
Tesla,Model Y,2005,350000,good,electric,automatic,suv,0,2,3653.71
Chevrolet,Bolt,2013,142879,fair,electric,automatic,hatchback,0,2,4894.04
Nissan,Rogue,2016,145522,fair,gasoline,automatic,suv,0,1,5694.74
BMW,X3,2009,38477,fair,diesel,automatic,suv,0,4,9123.84
Nissan,Leaf,2015,175320,good,electric,automatic,hatchback,0,3,4865.31
Nissan,Sentra,2024,24670,fair,gasoline,automatic,sedan,0,1,14085.29
Chevrolet,Bolt,2007,130233,good,electric,automatic,hatchback,0,1,4242.43
Toyota,Highlander,2025,14271,good,gasoline,automatic,suv,0,1,37934.96
Honda,Fit,2022,66796,fair,hybrid,automatic,hatchback,0,1,10050.8
Honda,Pilot,2010,234837,good,gasoline,automatic,suv,0,1,4362.56
Chevrolet,Bolt,2013,212653,poor,electric,automatic,hatchback,0,1,2673.2
Nissan,Pathfinder,2025,19777,good,gasoline,automatic,suv,0,2,36799.44
Ford,Focus,2025,10151,fair,gasoline,automatic,hatchback,0,1,14162.34
Tesla,Model S,2017,112753,poor,electric,automatic,sedan,0,2,18434.03
Hyundai,Santa Fe,2016,165916,good,gasoline,automatic,suv,1,1,6248.07
Chevrolet,Silverado,2024,28143,good,hybrid,automatic,truck,0,1,52395.87
BMW,3 Series,2024,13737,good,gasoline,automatic,sedan,0,2,34451.31
Chevrolet,Malibu,2019,102356,good,gasoline,automatic,sedan,0,2,9501.15
Tesla,Model Y,2022,56471,excellent,electric,automatic,suv,0,1,31689.58
Ford,Explorer,2018,87256,good,gasoline,automatic,suv,0,1,17959.24
BMW,i4,2017,164807,good,electric,automatic,sedan,0,2,13968.48
Chevrolet,Equinox,2014,124698,good,diesel,automatic,suv,1,2,5529.41
Nissan,Rogue,2007,125691,good,gasoline,automatic,suv,0,4,3674.88
BMW,5 Series,2023,19060,fair,gasoline,automatic,sedan,0,1,37480.83
Ford,Focus,2005,108964,fair,gasoline,automatic,hatchback,0,2,1842.24
Hyundai,Tucson,2010,148897,fair,hybrid,automatic,suv,0,2,4163.17
BMW,X5,2025,18336,good,gasoline,manual,suv,0,2,56832.9
BMW,5 Series,2016,149890,fair,gasoline,automatic,sedan,0,2,9617.9
Nissan,Rogue,2014,40170,fair,gasoline,automatic,suv,1,1,7434.82
BMW,i4,2020,106717,excellent,electric,automatic,sedan,0,4,24941.62
Tesla,Model 3,2009,120595,good,electric,automatic,sedan,0,2,6734.95
Nissan,Altima,2007,295981,poor,hybrid,automatic,sedan,0,1,1350.55
Tesla,Model Y,2011,111527,fair,electric,automatic,suv,1,1,7701.41
Nissan,Sentra,2022,30514,good,diesel,automatic,sedan,0,4,14227.59
BMW,X5,2017,49327,good,gasoline,automatic,suv,1,1,22972.74
Honda,CR-V,2022,70070,good,gasoline,automatic,suv,1,1,18074.06
Tesla,Model 3,2005,350000,excellent,electric,automatic,sedan,0,2,3536.23
Nissan,Rogue,2009,231680,fair,gasoline,automatic,suv,0,2,2374.78
Nissan,Leaf,2016,162028,good,electric,automatic,hatchback,0,1,6307.97
Nissan,Pathfinder,2013,227621,good,gasoline,automatic,suv,1,2,3628.07
BMW,5 Series,2009,138613,good,gasoline,automatic,sedan,1,1,6675.11
Nissan,Altima,2016,107498,fair,gasoline,automatic,sedan,0,5,5303.83
Nissan,Sentra,2019,23493,fair,gasoline,manual,sedan,0,2,8584.68
Honda,Civic,2017,157706,fair,gasoline,automatic,sedan,1,4,3158.39
BMW,5 Series,2006,244837,excellent,hybrid,automatic,sedan,0,1,4661.77
Toyota,Camry,2017,124493,good,gasoline,automatic,wagon,0,5,6994.98
Ford,F-150,2006,285015,excellent,gasoline,automatic,truck,0,1,3810.06
Tesla,Model S,2008,306175,poor,electric,automatic,sedan,0,3,4528.99
Nissan,Leaf,2018,138788,good,electric,automatic,hatchback,1,1,6428.58
Hyundai,Ioniq 5,2010,79309,fair,electric,automatic,sedan,0,2,7161.46
Nissan,Altima,2012,177807,good,diesel,automatic,sedan,0,3,3119.03
Tesla,Model X,2009,199176,excellent,electric,automatic,suv,0,1,11460.2
Chevrolet,Bolt,2012,195174,fair,electric,automatic,hatchback,0,1,3356.72
Nissan,Altima,2012,59706,excellent,gasoline,automatic,sedan,0,1,7449.35
Honda,Fit,2020,71927,poor,gasoline,manual,hatchback,1,1,4105.94
BMW,i4,2012,194292,fair,electric,automatic,wagon,0,1,6098.11
Nissan,Sentra,2024,28678,fair,gasoline,automatic,sedan,0,2,12588.5
Honda,Civic,2020,94413,poor,hybrid,automatic,sedan,0,1,6947.88
Nissan,Rogue,2011,124749,good,gasoline,automatic,suv,0,1,5576.79
Hyundai,Santa Fe,2011,245298,good,hybrid,automatic,suv,1,1,3304.56
Tesla,Model Y,2014,191839,good,electric,automatic,suv,0,3,7462.8
Toyota,Corolla,2015,87750,excellent,gasoline,manual,sedan,0,3,6557.61
Chevrolet,Equinox,2014,149053,good,gasoline,manual,suv,0,2,5335.46
Nissan,Altima,2018,128371,fair,hybrid,automatic,sedan,0,4,6255.14
Hyundai,Santa Fe,2025,11890,good,hybrid,manual,suv,0,1,37617.45
Tesla,Model S,2009,183786,poor,electric,automatic,sedan,0,1,5824.85
Toyota,Corolla,2010,62453,good,gasoline,automatic,sedan,0,3,4570.73
Tesla,Model Y,2025,21496,fair,electric,automatic,suv,0,2,43620.28
Ford,F-150,2014,34608,excellent,gasoline,automatic,truck,0,1,18268.3
Ford,Focus,2008,230013,good,gasoline,automatic,hatchback,0,2,1523.07
Honda,Civic,2006,133818,poor,gasoline,automatic,sedan,0,2,1685.61
Nissan,Pathfinder,2007,341384,fair,gasoline,automatic,suv,0,1,2461.01
Honda,Accord,2011,185697,poor,gasoline,automatic,sedan,0,1,1995.42
BMW,X5,2015,132182,fair,gasoline,automatic,suv,0,3,13052.9
Ford,Focus,2013,185015,excellent,gasoline,automatic,hatchback,0,1,2695.62
Nissan,Pathfinder,2019,78706,excellent,gasoline,automatic,suv,0,5,17087.66
Hyundai,Santa Fe,2022,44572,good,diesel,automatic,suv,0,1,26037.33
Hyundai,Ioniq 5,2020,73514,good,electric,automatic,sedan,0,2,24256.83
Honda,Civic,2009,285540,fair,gasoline,automatic,sedan,0,2,1528.38
Ford,F-150,2007,311776,good,gasoline,automatic,truck,0,3,3530.76
Honda,Civic,2018,79851,fair,hybrid,automatic,sedan,0,2,7891.58
Toyota,RAV4,2025,7669,good,gasoline,automatic,suv,0,3,32671.42
BMW,X5,2015,94336,good,gasoline,automatic,suv,0,1,21005.96
Nissan,Sentra,2009,275172,fair,gasoline,automatic,sedan,0,2,1456.35
Toyota,Camry,2017,51594,good,gasoline,automatic,sedan,0,4,9285.34
Toyota,Camry,2018,109756,good,diesel,automatic,sedan,0,2,10465.52
Toyota,Camry,2020,90373,excellent,gasoline,automatic,sedan,1,2,9646.37
Tesla,Model Y,2010,60114,good,electric,automatic,suv,0,2,12403.25
Chevrolet,Traverse,2011,165712,fair,gasoline,automatic,suv,0,1,4444.65
Nissan,Pathfinder,2012,181800,poor,gasoline,automatic,suv,1,1,2533.83
Nissan,Rogue,2007,211344,good,diesel,automatic,suv,0,1,2670.31
Honda,Fit,2019,68300,good,gasoline,automatic,hatchback,0,4,6997.7
Chevrolet,Silverado,2022,53330,fair,hybrid,automatic,truck,0,3,29215.07
Tesla,Model Y,2016,32901,fair,electric,automatic,suv,0,1,19937.06
Chevrolet,Silverado,2014,47995,good,hybrid,automatic,truck,0,1,20679.94
Chevrolet,Equinox,2020,97276,excellent,diesel,automatic,suv,0,3,14657.16
Honda,Civic,2013,124169,poor,gasoline,manual,sedan,0,4,2740.8
Chevrolet,Equinox,2021,81250,excellent,gasoline,automatic,suv,0,3,17033.95
BMW,i4,2017,75397,good,electric,automatic,wagon,1,1,16452.28
Tesla,Model Y,2017,110319,excellent,electric,automatic,suv,0,1,21029.65
Chevrolet,Silverado,2006,285117,good,gasoline,automatic,truck,0,1,3751.69
Hyundai,Santa Fe,2009,123926,good,gasoline,automatic,suv,0,1,5447.25
Honda,Accord,2019,80504,fair,gasoline,automatic,sedan,0,1,9817.76
Nissan,Sentra,2005,155574,excellent,hybrid,automatic,sedan,0,3,2226.83
Tesla,Model Y,2024,39524,excellent,electric,automatic,suv,0,3,46259.05
Ford,F-150,2007,305766,good,gasoline,manual,truck,0,1,3665.99
Hyundai,Santa Fe,2011,54806,fair,gasoline,automatic,suv,0,1,8660.53
BMW,X5,2021,24303,fair,gasoline,automatic,suv,0,1,37882.16
Toyota,Highlander,2013,129862,good,gasoline,automatic,suv,0,1,8708.57
Chevrolet,Silverado,2005,73709,excellent,gasoline,automatic,truck,0,2,7369.55
Ford,Mustang,2006,183260,good,gasoline,automatic,coupe,0,2,2647.29
Toyota,Prius,2020,22469,excellent,hybrid,automatic,hatchback,0,1,20433.89
BMW,3 Series,2023,12971,good,gasoline,automatic,sedan,0,2,31698.87
Nissan,Rogue,2014,187282,excellent,gasoline,automatic,suv,0,2,4904.5
BMW,X5,2011,258961,fair,gasoline,automatic,suv,0,3,5663.23
Hyundai,Elantra,2008,184458,good,gasoline,automatic,sedan,0,3,1936.72
Chevrolet,Malibu,2007,134652,good,gasoline,automatic,sedan,0,1,3062.78
Chevrolet,Silverado,2022,27777,good,gasoline,automatic,truck,1,1,31262.93
Toyota,Prius,2024,30406,fair,hybrid,automatic,hatchback,0,2,18971.2
Hyundai,Sonata,2017,77118,good,gasoline,automatic,wagon,0,1,9370.17
Nissan,Leaf,2021,45181,excellent,electric,automatic,hatchback,0,3,18943.3
Chevrolet,Traverse,2012,91920,poor,gasoline,automatic,suv,0,3,5745.37
Toyota,Prius,2012,219309,excellent,hybrid,automatic,hatchback,0,2,3792.58
Nissan,Pathfinder,2015,62938,fair,diesel,automatic,suv,1,3,8192.3
Chevrolet,Traverse,2008,204133,good,gasoline,manual,suv,0,2,3058.13
Hyundai,Sonata,2020,75437,fair,gasoline,automatic,sedan,0,2,10678.19
Hyundai,Santa Fe,2016,113104,fair,gasoline,automatic,suv,0,1,7770.16
Nissan,Rogue,2005,276148,fair,gasoline,automatic,suv,0,1,1912.57
Nissan,Leaf,2017,153711,good,electric,automatic,hatchback,0,1,7152.27
Toyota,Corolla,2010,69398,excellent,gasoline,automatic,sedan,0,1,5879.16
BMW,X5,2019,24542,good,gasoline,manual,suv,0,3,30846.29
Chevrolet,Traverse,2016,126848,excellent,gasoline,manual,suv,0,4,9058.76
BMW,i4,2016,27792,fair,electric,automatic,sedan,0,1,22981.04
Nissan,Sentra,2018,42168,excellent,gasoline,automatic,sedan,0,1,11435.18
BMW,3 Series,2011,192556,fair,gasoline,manual,sedan,0,1,3377.26
BMW,5 Series,2009,118406,fair,gasoline,automatic,sedan,1,3,4627.52
Nissan,Altima,2010,52225,good,gasoline,automatic,sedan,1,1,5394.81
Ford,Escape,2007,334193,good,gasoline,automatic,suv,0,3,2099.18
Hyundai,Santa Fe,2012,198307,good,gasoline,automatic,suv,0,3,4041.99
Honda,Pilot,2015,124597,fair,gasoline,automatic,suv,0,1,8926.22
Ford,Mustang,2014,155642,good,diesel,automatic,coupe,0,2,6854.58
Nissan,Altima,2010,201838,fair,hybrid,automatic,sedan,0,3,2006.01
Ford,Focus,2020,25427,excellent,gasoline,automatic,hatchback,1,2,10235.89
Chevrolet,Equinox,2009,261899,good,gasoline,automatic,suv,1,1,2050.38
Ford,F-150,2025,3600,good,diesel,automatic,truck,0,3,45734.59
Toyota,Camry,2021,70468,poor,gasoline,automatic,sedan,0,1,9131.83
Honda,Civic,2024,32558,fair,hybrid,automatic,sedan,0,1,19555.94
BMW,i4,2009,199800,poor,electric,automatic,sedan,0,1,3828.99
Hyundai,Santa Fe,2015,92676,fair,gasoline,automatic,suv,0,2,8193.17
Chevrolet,Traverse,2016,100699,excellent,gasoline,automatic,suv,0,1,13262.71
Nissan,Leaf,2023,29094,excellent,electric,automatic,hatchback,0,3,22191.5
Ford,Focus,2005,141634,good,hybrid,automatic,hatchback,0,3,1694.59
Toyota,Corolla,2006,350000,excellent,gasoline,automatic,sedan,0,1,1860.61
Tesla,Model S,2017,166075,fair,electric,automatic,sedan,1,1,12930.33
Chevrolet,Equinox,2023,52616,fair,gasoline,automatic,suv,0,2,16763.81
BMW,X3,2011,64272,excellent,gasoline,automatic,suv,0,4,12593.93
Honda,Accord,2016,165575,good,gasoline,manual,sedan,0,1,5729.58
Ford,F-150,2007,240973,good,gasoline,automatic,truck,0,3,3550.16
Chevrolet,Bolt,2025,11011,good,electric,automatic,hatchback,0,2,30447.12
Ford,Focus,2010,215793,good,gasoline,automatic,hatchback,0,2,1995.44
Ford,F-150,2022,41720,good,hybrid,automatic,truck,0,2,35767.86
Chevrolet,Silverado,2015,165629,fair,diesel,automatic,truck,0,2,8491.48
Hyundai,Ioniq 5,2017,50340,good,electric,automatic,sedan,0,1,21795.24
BMW,3 Series,2019,67396,fair,gasoline,automatic,sedan,0,1,16568.78
Honda,Fit,2010,66754,poor,gasoline,automatic,hatchback,0,2,2407.06
Honda,Pilot,2021,28428,fair,hybrid,automatic,suv,1,1,18294.78
Hyundai,Sonata,2016,89514,fair,gasoline,automatic,sedan,1,1,5882.09
Hyundai,Sonata,2009,47923,excellent,hybrid,automatic,sedan,0,1,6957.0
Ford,Mustang,2020,19687,good,gasoline,automatic,coupe,0,1,24152.23
Nissan,Leaf,2017,69665,good,electric,automatic,hatchback,1,3,8132.28
Tesla,Model S,2008,71703,excellent,electric,automatic,sedan,0,1,18814.33
Ford,Escape,2016,44851,good,gasoline,automatic,suv,0,1,12429.11
Hyundai,Santa Fe,2011,135974,good,gasoline,automatic,suv,1,4,4291.36
Chevrolet,Silverado,2007,221989,excellent,gasoline,automatic,truck,0,1,4350.26
Chevrolet,Bolt,2020,35916,good,electric,automatic,hatchback,0,2,17672.12
Tesla,Model Y,2017,144672,fair,electric,automatic,suv,0,1,12970.07
Hyundai,Ioniq 5,2017,29656,good,electric,automatic,sedan,0,2,20825.37
Nissan,Pathfinder,2012,107542,good,gasoline,automatic,suv,0,1,9036.75
Honda,Civic,2006,228419,excellent,gasoline,manual,sedan,0,1,1801.68
BMW,X3,2007,247395,good,hybrid,automatic,suv,0,2,4100.28
Chevrolet,Malibu,2018,61221,fair,gasoline,automatic,wagon,0,1,9449.43
Hyundai,Ioniq 5,2015,189859,good,electric,automatic,sedan,0,1,8110.13
Ford,Mustang,2022,75511,good,gasoline,automatic,coupe,0,2,22016.39
Honda,Pilot,2016,129051,good,gasoline,automatic,suv,0,1,11379.0
Hyundai,Santa Fe,2020,102284,good,gasoline,manual,suv,0,1,14878.55
Hyundai,Tucson,2022,18078,good,gasoline,automatic,suv,0,3,24392.67
Chevrolet,Equinox,2024,7757,good,gasoline,automatic,suv,0,2,26745.08
Tesla,Model 3,2018,37453,fair,electric,automatic,sedan,0,1,18052.77
Chevrolet,Malibu,2022,50754,excellent,gasoline,manual,sedan,0,2,16606.64
Tesla,Model S,2005,53223,excellent,electric,automatic,sedan,0,1,15370.25
Hyundai,Elantra,2023,19163,fair,gasoline,automatic,wagon,0,1,13534.02
BMW,5 Series,2024,32118,fair,gasoline,automatic,sedan,0,1,40424.08
Toyota,RAV4,2018,76359,good,gasoline,automatic,suv,0,2,15161.93
Hyundai,Tucson,2005,93479,fair,gasoline,automatic,suv,0,4,3406.07
Ford,Focus,2010,170038,fair,gasoline,automatic,hatchback,0,1,1760.17
Honda,Pilot,2016,167692,fair,diesel,automatic,suv,0,2,6939.95
Ford,Escape,2013,38196,good,gasoline,automatic,suv,0,1,10353.73
Chevrolet,Traverse,2010,100484,poor,gasoline,automatic,suv,0,1,4956.23
Nissan,Rogue,2007,261966,excellent,gasoline,automatic,suv,0,1,3155.48
Nissan,Altima,2017,47520,excellent,gasoline,automatic,sedan,1,5,8387.21
Hyundai,Tucson,2013,189474,fair,gasoline,automatic,suv,0,1,3244.17
Hyundai,Elantra,2005,123064,fair,gasoline,automatic,sedan,0,3,1822.04
BMW,3 Series,2012,80083,good,gasoline,manual,sedan,0,1,9498.87
Hyundai,Santa Fe,2020,31480,good,gasoline,automatic,suv,0,1,22003.06
BMW,X5,2022,19802,good,gasoline,manual,suv,0,1,46176.04
Chevrolet,Traverse,2024,13196,good,gasoline,manual,suv,0,1,35298.17
Toyota,Camry,2005,350000,good,gasoline,automatic,sedan,0,3,1497.24
Nissan,Altima,2019,66691,good,gasoline,automatic,sedan,1,2,9341.54
Hyundai,Sonata,2007,319129,poor,hybrid,automatic,sedan,0,3,1200.0
Honda,Fit,2018,144658,excellent,gasoline,automatic,hatchback,0,2,5408.27
BMW,3 Series,2020,110628,good,gasoline,automatic,sedan,0,1,18757.33
Toyota,Camry,2006,135526,excellent,gasoline,automatic,sedan,1,2,2363.48
Honda,Accord,2014,113097,fair,gasoline,automatic,wagon,0,1,5237.23
Nissan,Altima,2023,21437,fair,hybrid,automatic,sedan,0,3,16954.46
BMW,5 Series,2014,57720,good,hybrid,automatic,sedan,1,4,13351.42
Hyundai,Ioniq 5,2020,39327,good,electric,automatic,sedan,0,1,25147.06
Hyundai,Elantra,2022,29944,fair,gasoline,automatic,sedan,0,3,12166.0
Honda,Civic,2018,44339,excellent,gasoline,automatic,sedan,0,3,11206.49
Chevrolet,Equinox,2009,48960,good,gasoline,automatic,suv,0,2,5985.34
Tesla,Model 3,2023,22609,poor,electric,automatic,sedan,0,1,22434.01
Chevrolet,Malibu,2024,29069,excellent,gasoline,automatic,sedan,0,2,24018.1
Tesla,Model S,2025,19758,fair,electric,automatic,sedan,0,1,71631.37
Nissan,Leaf,2022,62285,good,electric,automatic,hatchback,0,1,17719.68
Honda,Civic,2009,51368,good,hybrid,automatic,sedan,0,1,6059.83
Ford,Explorer,2010,202369,poor,gasoline,automatic,suv,0,4,2255.91
Nissan,Leaf,2007,271233,good,electric,automatic,hatchback,0,1,2312.74
Toyota,Camry,2006,350000,good,gasoline,automatic,sedan,0,4,1625.93
BMW,5 Series,2020,47296,poor,gasoline,automatic,sedan,0,3,17862.06
Hyundai,Tucson,2021,31152,good,gasoline,automatic,suv,0,1,19708.87
Tesla,Model S,2005,326182,good,electric,automatic,sedan,0,1,6577.25
Ford,F-150,2018,31281,fair,gasoline,automatic,truck,0,1,20673.04
Honda,Civic,2018,21597,good,gasoline,manual,sedan,0,1,11587.4
Tesla,Model Y,2011,270474,good,electric,automatic,suv,0,2,6003.0
Hyundai,Santa Fe,2008,77677,fair,gasoline,automatic,suv,0,4,4648.14
Chevrolet,Silverado,2005,111161,poor,gasoline,automatic,truck,1,1,2754.88
Nissan,Pathfinder,2021,86504,good,gasoline,manual,suv,0,1,19684.78
Hyundai,Tucson,2024,27324,good,gasoline,automatic,suv,0,1,25072.03
Chevrolet,Bolt,2020,100119,excellent,electric,automatic,hatchback,0,1,16094.24
Tesla,Model 3,2025,12880,good,electric,automatic,sedan,0,4,34770.1
BMW,X5,2008,48154,good,gasoline,manual,suv,0,3,11397.93
Nissan,Leaf,2025,20893,good,electric,automatic,hatchback,0,2,27927.99
Toyota,Camry,2019,20047,poor,gasoline,automatic,wagon,1,1,7389.67
Hyundai,Santa Fe,2020,106646,good,hybrid,automatic,suv,0,2,15231.94
Honda,Accord,2016,43754,good,gasoline,automatic,sedan,0,2,10236.34
Tesla,Model X,2012,106211,excellent,electric,automatic,suv,0,1,26090.97
Hyundai,Tucson,2019,107319,fair,gasoline,automatic,suv,0,2,9856.81
Honda,Fit,2016,96374,poor,gasoline,automatic,hatchback,1,3,2642.62
BMW,X3,2013,59754,excellent,gasoline,manual,suv,0,2,15141.29
Tesla,Model X,2007,46165,good,electric,automatic,suv,1,1,16928.15
Ford,Explorer,2008,260400,good,hybrid,automatic,suv,1,2,2694.37
Tesla,Model X,2013,196067,fair,electric,automatic,suv,1,4,7583.89
Toyota,Corolla,2018,134334,fair,gasoline,automatic,wagon,0,1,5412.26
Honda,Civic,2025,22010,excellent,gasoline,automatic,sedan,0,2,22285.31
Hyundai,Sonata,2015,79468,good,gasoline,automatic,sedan,0,1,8048.7
Chevrolet,Bolt,2010,96951,good,electric,automatic,hatchback,0,1,6148.97
BMW,i4,2020,32023,good,electric,automatic,sedan,0,3,33905.79
Hyundai,Ioniq 5,2013,47043,fair,electric,automatic,sedan,0,3,10763.14
Nissan,Sentra,2009,299982,excellent,gasoline,automatic,sedan,1,1,1865.82
Ford,Explorer,2020,93978,good,hybrid,automatic,suv,0,1,20929.48
Hyundai,Santa Fe,2019,31280,excellent,diesel,automatic,suv,0,5,20333.84
Toyota,Camry,2024,25050,fair,gasoline,automatic,sedan,0,4,17862.12
Ford,Explorer,2011,122599,good,diesel,automatic,suv,0,1,8079.54
BMW,5 Series,2010,203097,fair,gasoline,automatic,sedan,1,1,3220.74
Nissan,Sentra,2011,256523,excellent,gasoline,automatic,sedan,0,2,2532.59
Toyota,Prius,2006,201413,excellent,hybrid,automatic,hatchback,0,2,2205.68
Nissan,Sentra,2016,126440,good,gasoline,automatic,sedan,0,1,5610.75
